Timestamp,Price,Size
2024-09-20 09:43:09.469000,423.0430776982217,1003
2024-09-20 09:43:09.504000,423.0502462102561,99
2024-09-20 09:43:09.619000,423.1349401130177,996
2024-09-20 09:43:09.622000,423.1398939677045,998
2024-09-20 09:43:09.682000,423.06616447159,14
2024-09-20 09:43:09.696000,423.1137281856497,1004
2024-09-20 09:43:09.752000,423.1361645770941,14
2024-09-20 09:43:09.775000,423.10883034297217,995
2024-09-20 09:43:09.885000,423.1050917130804,103
2024-09-20 09:43:10.008000,423.1029430103605,105
2024-09-20 09:43:10.072000,423.1002949627927,15
2024-09-20 09:43:10.155000,423.0464927710136,98
2024-09-20 09:43:10.260000,423.0511298680588,1001
2024-09-20 09:43:10.298000,423.1046797151921,6
2024-09-20 09:43:10.320000,423.10833349291073,100
2024-09-20 09:43:10.395000,423.09425017678967,105
2024-09-20 09:43:10.403000,423.0298677083673,99
2024-09-20 09:43:10.416000,423.0352371136927,100
2024-09-20 09:43:10.446000,423.0427945461031,96
2024-09-20 09:43:10.534000,423.0897744089585,105
2024-09-20 09:43:10.570000,423.0414140332834,101
2024-09-20 09:43:10.864000,423.104831347075,97
2024-09-20 09:43:10.888000,423.0625095400583,97
2024-09-20 09:43:11.004000,423.05897392549247,14
2024-09-20 09:43:11.106000,423.0896887854898,97
2024-09-20 09:43:11.232000,423.1212165571114,1002
2024-09-20 09:43:11.237000,423.01741358542665,13
2024-09-20 09:43:11.254000,423.0815346212407,1002
2024-09-20 09:43:11.278000,423.0700866034584,96
2024-09-20 09:43:11.288000,423.1170033203616,1004
2024-09-20 09:43:11.292000,423.0751460709688,100
2024-09-20 09:43:11.322000,423.0411981739573,1002
2024-09-20 09:43:11.364000,423.0696921845144,6
2024-09-20 09:43:11.522000,423.0752769113574,5
2024-09-20 09:43:11.527000,423.0999045600721,11
2024-09-20 09:43:11.555000,423.0463676280431,95
2024-09-20 09:43:11.582000,423.11897927547903,997
2024-09-20 09:43:11.644000,423.0646341576578,998
2024-09-20 09:43:11.704000,423.1191629575897,5
2024-09-20 09:43:11.731000,423.06540112447766,15
2024-09-20 09:43:11.831000,423.0302388059343,998
2024-09-20 09:43:11.849000,423.0337491565194,7
2024-09-20 09:43:11.940000,423.0451330160727,100
2024-09-20 09:43:11.975000,423.0702047676,13
2024-09-20 09:43:11.983000,423.0336594013562,8
2024-09-20 09:43:11.984000,423.0358381777705,99
2024-09-20 09:43:12.086000,423.0621261574627,100
2024-09-20 09:43:12.126000,423.12766909446856,96
2024-09-20 09:43:12.317000,423.09179636874353,104
2024-09-20 09:43:12.329000,423.1400969250376,10
2024-09-20 09:43:12.350000,423.1134211670359,1005
2024-09-20 09:43:12.394000,423.0476798788079,104
2024-09-20 09:43:12.396000,423.1453076090657,104
2024-09-20 09:43:12.418000,423.049932909191,95
2024-09-20 09:43:12.444000,423.0709806618223,5
2024-09-20 09:43:12.503000,423.1220120879699,11
2024-09-20 09:43:12.628000,423.0617591380497,14
2024-09-20 09:43:12.633000,423.1293571350353,10
2024-09-20 09:43:12.654000,423.0613048027039,12
2024-09-20 09:43:12.737000,423.0911308666256,103
2024-09-20 09:43:12.754000,423.0628175879104,1000
2024-09-20 09:43:12.800000,423.0622475712119,98
2024-09-20 09:43:12.853000,423.05852823177565,105
2024-09-20 09:43:12.901000,423.0961952945994,95
2024-09-20 09:43:12.956000,423.0745793736489,98
2024-09-20 09:43:13.252000,423.0465430114321,15
2024-09-20 09:43:13.318000,423.0398409288746,995
2024-09-20 09:43:14.052000,423.0055557733046,99
2024-09-20 09:43:14.127000,423.0646926309502,96
2024-09-20 09:43:14.130000,422.9994270129345,104
2024-09-20 09:43:14.158000,423.03746822362007,995
2024-09-20 09:43:14.185000,423.0719288256303,5
2024-09-20 09:43:14.207000,423.0292463045292,105
2024-09-20 09:43:14.288000,423.0279791034272,6
2024-09-20 09:43:14.320000,423.0653497657981,995
2024-09-20 09:43:14.440000,423.07785778705016,15
2024-09-20 09:43:14.505000,423.0306319129434,1000
2024-09-20 09:43:14.510000,423.053749979016,8
2024-09-20 09:43:14.521000,423.092474702586,14
2024-09-20 09:43:14.551000,423.062671205723,95
2024-09-20 09:43:14.632000,423.0886374867351,9
2024-09-20 09:43:14.751000,423.0601220415799,1000
2024-09-20 09:43:14.772000,423.0532801970736,100
2024-09-20 09:43:14.776000,423.0536327177375,5
2024-09-20 09:43:14.790000,423.08937950831375,1002
2024-09-20 09:43:14.860000,423.0372299627177,14
2024-09-20 09:43:14.963000,423.0504030126453,999
2024-09-20 09:43:14.987000,423.0547058689029,102
2024-09-20 09:43:15.065000,422.9750848931637,997
2024-09-20 09:43:15.181000,422.972641564026,105
2024-09-20 09:43:15.205000,422.96913489074507,95
2024-09-20 09:43:15.228000,422.9424890719178,1005
2024-09-20 09:43:15.270000,422.9781611164796,99
2024-09-20 09:43:15.307000,422.98200572457256,1004
2024-09-20 09:43:15.367000,423.002663636056,101
2024-09-20 09:43:15.430000,422.9853682991022,101
2024-09-20 09:43:15.464000,422.9592170794476,9
2024-09-20 09:43:15.473000,422.98352115058265,10
2024-09-20 09:43:15.477000,422.9809951688871,101
2024-09-20 09:43:15.502000,422.97707247769137,97
2024-09-20 09:43:15.510000,422.9938698770338,12
2024-09-20 09:43:15.537000,422.97314014869073,9
2024-09-20 09:43:15.601000,422.98825611274185,997
2024-09-20 09:43:15.674000,422.9877167542817,96
2024-09-20 09:43:15.692000,422.9862211149698,1004
2024-09-20 09:43:15.765000,422.9801438654751,11
2024-09-20 09:43:15.836000,422.9753835362303,997
2024-09-20 09:43:15.900000,423.0005471467552,999
2024-09-20 09:43:15.978000,422.9643025282112,105
2024-09-20 09:43:15.990000,422.9976460299098,9
2024-09-20 09:43:16.016000,422.9406901644228,997
2024-09-20 09:43:16.098000,422.9392280726578,1002
2024-09-20 09:43:16.122000,422.9184204717387,5
2024-09-20 09:43:16.278000,422.9546628569771,98
2024-09-20 09:43:16.316000,422.96212282973136,103
2024-09-20 09:43:16.341000,422.9058190263429,1002
2024-09-20 09:43:16.346000,422.948218128156,8
2024-09-20 09:43:16.356000,422.94195642095207,1003
2024-09-20 09:43:16.397000,422.93307389164494,997
2024-09-20 09:43:16.577000,422.9575917998787,100
2024-09-20 09:43:16.579000,423.0005217941492,99
2024-09-20 09:43:16.682000,422.9221084853842,1000
2024-09-20 09:43:16.700000,422.9261980419348,1001
2024-09-20 09:43:16.825000,422.9636025352445,96
2024-09-20 09:43:16.828000,422.904481617658,1005
2024-09-20 09:43:16.840000,422.94296113326817,103
2024-09-20 09:43:16.841000,422.97935786584105,105
2024-09-20 09:43:16.872000,422.9343702090881,101
2024-09-20 09:43:16.950000,422.9489928974768,102
2024-09-20 09:43:16.978000,422.9423625405863,1002
2024-09-20 09:43:16.988000,422.91192426660615,8
2024-09-20 09:43:17.023000,422.9175104806457,1000
2024-09-20 09:43:17.058000,422.8835066907977,14
2024-09-20 09:43:17.078000,422.88960541133423,95
2024-09-20 09:43:17.112000,422.8577447550008,98
2024-09-20 09:43:17.195000,422.8797173903664,999
2024-09-20 09:43:17.365000,422.8998637130744,996
2024-09-20 09:43:17.454000,422.9127102429487,995
2024-09-20 09:43:17.587000,422.9036437395787,9
2024-09-20 09:43:17.942000,422.9079933509644,11
2024-09-20 09:43:18.516000,422.9132695340066,1005
2024-09-20 09:43:18.799000,422.9160374686588,996
2024-09-20 09:43:18.888000,422.91587524255226,13
2024-09-20 09:43:19.081000,422.9685192646572,999
2024-09-20 09:43:19.089000,422.9933425815767,7
2024-09-20 09:43:19.155000,422.9180864992317,7
2024-09-20 09:43:19.236000,422.92114648978674,102
2024-09-20 09:43:19.277000,422.9518794158512,105
2024-09-20 09:43:19.392000,422.92984833161546,104
2024-09-20 09:43:19.436000,422.9862765072709,998
2024-09-20 09:43:19.445000,422.9417974983595,998
2024-09-20 09:43:19.464000,422.9912012358674,6
2024-09-20 09:43:19.781000,422.9939193127869,995
2024-09-20 09:43:19.825000,422.9258619408889,8
2024-09-20 09:43:20.003000,423.0014805376604,996
2024-09-20 09:43:20.042000,423.1429638294213,1003
2024-09-20 09:43:20.123000,423.10784729562687,1001
2024-09-20 09:43:20.164000,423.1164336126765,998
2024-09-20 09:43:20.179000,423.1604965707019,1000
2024-09-20 09:43:20.182000,423.1223335720982,96
2024-09-20 09:43:20.183000,423.1019155345082,996
2024-09-20 09:43:20.185000,423.0150065186625,6
2024-09-20 09:43:20.192000,423.0458559253603,98
2024-09-20 09:43:20.215000,423.16387119904095,12
2024-09-20 09:43:20.257000,422.9985042111623,105
2024-09-20 09:43:20.285000,423.11242526208895,1002
2024-09-20 09:43:20.315000,423.1233299583327,99
2024-09-20 09:43:20.447000,423.0790405450131,1000
2024-09-20 09:43:20.489000,423.0796576213348,10
2024-09-20 09:43:20.549000,423.00401302914776,103
2024-09-20 09:43:20.593000,423.07147598649874,1005
2024-09-20 09:43:20.627000,423.1667198551041,101
2024-09-20 09:43:20.660000,423.11338856385134,101
2024-09-20 09:43:20.741000,423.01090447492174,1002
2024-09-20 09:43:20.795000,423.0684049598484,1001
2024-09-20 09:43:20.837000,423.1012471804111,103
2024-09-20 09:43:20.910000,423.0657126675261,99
2024-09-20 09:43:21.685000,423.1582047079421,9
2024-09-20 09:43:22.132000,423.164811649198,6
2024-09-20 09:43:22.674000,423.2031213125233,12
2024-09-20 09:43:22.818000,423.1877928644078,998
2024-09-20 09:43:22.907000,423.1866051535083,7
2024-09-20 09:43:22.910000,423.17517250225103,14
2024-09-20 09:43:23.030000,423.09449428216016,103
2024-09-20 09:43:23.041000,423.1189178258039,15
2024-09-20 09:43:23.065000,423.1645985502044,1000
2024-09-20 09:43:23.092000,423.1410677316631,104
2024-09-20 09:43:23.097000,423.1336241386895,103
2024-09-20 09:43:23.120000,423.169597718025,996
2024-09-20 09:43:23.147000,423.1357423548176,97
2024-09-20 09:43:23.157000,423.13398123771816,12
2024-09-20 09:43:23.171000,423.1411305739137,15
2024-09-20 09:43:23.191000,423.1406594013864,103
2024-09-20 09:43:23.363000,423.11092218721495,11
2024-09-20 09:43:23.406000,423.1129285965687,96
2024-09-20 09:43:23.457000,423.1929624566574,105
2024-09-20 09:43:23.557000,423.1103410860852,1004
2024-09-20 09:43:23.724000,423.1386884292951,15
2024-09-20 09:43:23.808000,423.12025001163954,96
2024-09-20 09:43:23.900000,423.1315716468026,996
2024-09-20 09:43:23.944000,423.1009304048741,105
2024-09-20 09:43:24.072000,423.1606289744546,998
2024-09-20 09:43:24.077000,423.2082840544249,12
2024-09-20 09:43:24.131000,423.169381729717,15
2024-09-20 09:43:24.143000,423.1148325416404,5
2024-09-20 09:43:24.167000,423.1285020064077,1003
2024-09-20 09:43:24.209000,423.2064005659011,1002
2024-09-20 09:43:24.360000,423.1660780193538,101
2024-09-20 09:43:24.486000,423.1583254414106,104
2024-09-20 09:43:24.504000,423.2016533994613,12
2024-09-20 09:43:24.621000,423.2129309019626,999
2024-09-20 09:43:24.629000,423.13855349059446,100
2024-09-20 09:43:24.630000,423.1596134304653,1002
2024-09-20 09:43:24.696000,423.15721708165546,5
2024-09-20 09:43:24.712000,423.1892598242735,1004
2024-09-20 09:43:24.738000,423.2096244273967,1000
2024-09-20 09:43:24.743000,423.20454364618206,1003
2024-09-20 09:43:24.749000,423.1424861170291,99
2024-09-20 09:43:24.860000,423.1842895415252,99
2024-09-20 09:43:24.867000,423.1728232992399,105
2024-09-20 09:43:24.956000,423.1395866775908,1000
2024-09-20 09:43:24.961000,423.2130194729364,100
2024-09-20 09:43:24.982000,423.2085968254255,14
2024-09-20 09:43:25.035000,423.1119382076985,998
2024-09-20 09:43:25.084000,423.1225928827803,1000
2024-09-20 09:43:25.217000,423.1195028001246,1003
2024-09-20 09:43:25.265000,423.1139756293403,14
2024-09-20 09:43:25.557000,423.11963371659,15
2024-09-20 09:43:25.847000,423.1182444139552,9
2024-09-20 09:43:25.865000,423.1178095436737,1004
2024-09-20 09:43:26.004000,423.088117857406,99
2024-09-20 09:43:26.128000,423.08915126349575,997
2024-09-20 09:43:26.608000,423.092259628342,96
2024-09-20 09:43:26.921000,423.0899084393944,99
2024-09-20 09:43:26.946000,423.10005577551766,9
2024-09-20 09:43:27.005000,423.0586821338284,1001
2024-09-20 09:43:27.079000,423.0457592007009,997
2024-09-20 09:43:27.114000,423.052008615814,8
2024-09-20 09:43:27.178000,423.0423625464552,11
2024-09-20 09:43:27.335000,423.0321355923075,98
2024-09-20 09:43:27.478000,423.0869002422328,104
2024-09-20 09:43:27.503000,423.09543903068254,105
2024-09-20 09:43:27.557000,423.0547462249125,999
2024-09-20 09:43:27.615000,423.067450380958,1003
2024-09-20 09:43:27.669000,423.0380525708789,99
2024-09-20 09:43:27.716000,423.0823904835696,99
2024-09-20 09:43:27.757000,423.0348808593296,97
2024-09-20 09:43:27.765000,423.0484489278766,11
2024-09-20 09:43:27.830000,423.05043693363,101
2024-09-20 09:43:27.870000,423.0461592381831,97
2024-09-20 09:43:27.889000,423.0459438545016,1001
2024-09-20 09:43:27.934000,423.0585619551208,104
2024-09-20 09:43:27.939000,423.05996472479177,102
2024-09-20 09:43:27.987000,423.01682533225807,1003
2024-09-20 09:43:28.118000,423.0050631672533,100
2024-09-20 09:43:28.218000,423.0407790205364,1001
2024-09-20 09:43:28.251000,423.0261568000677,1002
2024-09-20 09:43:28.324000,422.97509545317627,6
2024-09-20 09:43:28.437000,423.02196886255024,103
2024-09-20 09:43:28.496000,423.0313393419123,1005
2024-09-20 09:43:28.504000,422.9785476392847,95
2024-09-20 09:43:28.618000,422.98010221319805,1000
2024-09-20 09:43:28.674000,422.9876581805423,1005
2024-09-20 09:43:28.720000,423.039242408512,12
2024-09-20 09:43:28.763000,423.0083522010796,13
2024-09-20 09:43:28.807000,422.9809481491775,6
2024-09-20 09:43:28.955000,423.00740146217305,1002
2024-09-20 09:43:29.323000,422.94661537603326,7
2024-09-20 09:43:29.359000,422.942757788911,95
2024-09-20 09:43:29.753000,422.8864140708774,1004
2024-09-20 09:43:29.788000,422.9133279081243,9
2024-09-20 09:43:29.809000,422.9696545521788,101
2024-09-20 09:43:29.938000,422.95916548644726,99
2024-09-20 09:43:30.078000,422.9034993536346,105
2024-09-20 09:43:30.329000,422.8946718834522,8
2024-09-20 09:43:30.677000,422.90185009724814,12
2024-09-20 09:43:30.745000,422.8888245335165,997
2024-09-20 09:43:30.967000,422.880187808107,9
2024-09-20 09:43:31.191000,422.8527283373432,996
2024-09-20 09:43:31.326000,422.87449654064704,15
2024-09-20 09:43:31.354000,422.9015837270893,14
2024-09-20 09:43:31.410000,422.8419166478009,999
2024-09-20 09:43:31.421000,422.86528140152654,1000
2024-09-20 09:43:31.446000,422.8393335609141,6
2024-09-20 09:43:31.487000,422.8985205471452,1005
2024-09-20 09:43:31.506000,422.9015222242173,1000
2024-09-20 09:43:31.524000,422.8780757432728,11
2024-09-20 09:43:31.822000,422.8267638232232,5
2024-09-20 09:43:31.972000,422.8278832853271,995
2024-09-20 09:43:32.030000,422.8210015140035,1001
2024-09-20 09:43:32.138000,422.8405640996851,9
2024-09-20 09:43:32.264000,422.8139492846135,996
2024-09-20 09:43:32.383000,422.81121236419534,99
2024-09-20 09:43:32.405000,422.81674480438807,96
2024-09-20 09:43:32.431000,422.8162168516322,998
2024-09-20 09:43:32.588000,422.83112624017485,10
2024-09-20 09:43:32.726000,422.8406749158959,1005
2024-09-20 09:43:33.015000,422.8221323569024,1005
2024-09-20 09:43:33.033000,422.9013297490363,102
2024-09-20 09:43:33.106000,422.8495594755432,7
2024-09-20 09:43:33.134000,422.8590371208113,1000
2024-09-20 09:43:33.165000,422.86971721335055,1002
2024-09-20 09:43:33.223000,422.87914169069256,99
2024-09-20 09:43:33.229000,422.8502612515079,104
2024-09-20 09:43:33.239000,422.8737560292984,1001
2024-09-20 09:43:33.287000,422.8390165712488,104
2024-09-20 09:43:33.300000,422.848289001752,9
2024-09-20 09:43:33.383000,422.8826138184943,7
2024-09-20 09:43:33.463000,422.8470607036758,96
2024-09-20 09:43:33.485000,422.85468028942415,1004
2024-09-20 09:43:33.529000,422.8519319301941,11
2024-09-20 09:43:33.582000,422.90876540414126,5
2024-09-20 09:43:33.607000,422.91103132528826,95
2024-09-20 09:43:33.636000,422.8695319151411,105
2024-09-20 09:43:33.728000,422.9027141059916,97
2024-09-20 09:43:33.765000,422.8646577640757,1002
2024-09-20 09:43:33.801000,422.87866887762425,996
2024-09-20 09:43:33.808000,422.9119762050083,96
2024-09-20 09:43:33.853000,422.8549165972011,101
2024-09-20 09:43:33.857000,422.907754297573,10
2024-09-20 09:43:33.875000,422.8586795251836,99
2024-09-20 09:43:33.897000,422.8491051704105,95
2024-09-20 09:43:33.951000,422.90147544058425,1003
2024-09-20 09:43:33.987000,422.86418602660126,1000
2024-09-20 09:43:33.987000,422.8516014445901,8
2024-09-20 09:43:34.143000,422.85463619708094,14
2024-09-20 09:43:34.312000,422.87444003971314,6
2024-09-20 09:43:34.368000,422.843141901895,12
2024-09-20 09:43:34.627000,422.8699709537539,1004
2024-09-20 09:43:34.769000,422.8775487944133,105
2024-09-20 09:43:34.833000,422.8531957355156,997
2024-09-20 09:43:35.008000,422.8970659262648,12
2024-09-20 09:43:35.009000,422.882979149313,97
2024-09-20 09:43:35.051000,422.86127139487616,9
2024-09-20 09:43:35.103000,422.8965937434361,998
2024-09-20 09:43:35.202000,422.8581229199955,99
2024-09-20 09:43:35.245000,422.86141410234,99
2024-09-20 09:43:35.252000,422.8646898403457,7
2024-09-20 09:43:35.320000,422.8631059174194,100
2024-09-20 09:43:35.395000,422.86174819446734,7
2024-09-20 09:43:35.438000,422.8920804442343,104
2024-09-20 09:43:35.460000,422.8669160884403,8
2024-09-20 09:43:35.477000,422.8594962517057,1003
2024-09-20 09:43:35.512000,422.8691876352775,1000
2024-09-20 09:43:35.587000,422.91244135723537,8
2024-09-20 09:43:35.659000,422.878029384041,95
2024-09-20 09:43:35.671000,422.8793442061308,97
2024-09-20 09:43:35.701000,422.90628197701415,995
2024-09-20 09:43:35.710000,422.8915638179811,1005
2024-09-20 09:43:35.827000,422.8826436299258,10
2024-09-20 09:43:35.830000,422.87319183177016,995
2024-09-20 09:43:35.878000,422.8745919679726,5
2024-09-20 09:43:35.954000,422.8795419924673,1000
2024-09-20 09:43:35.970000,422.8418414304076,6
2024-09-20 09:43:36.100000,422.9375725262425,10
2024-09-20 09:43:36.113000,422.9529622551318,1005
2024-09-20 09:43:36.188000,422.9709894126805,105
2024-09-20 09:43:36.220000,422.930127363298,104
2024-09-20 09:43:36.251000,422.9578062283954,102
2024-09-20 09:43:36.283000,422.93350009002177,101
2024-09-20 09:43:36.347000,422.96067148876296,996
2024-09-20 09:43:36.646000,422.9618884302296,1003
2024-09-20 09:43:36.646000,422.9637675011508,1004
2024-09-20 09:43:36.832000,422.96590516850455,996
2024-09-20 09:43:36.863000,422.9580935486285,12
2024-09-20 09:43:36.945000,422.9250923458195,104
2024-09-20 09:43:37.016000,422.9805515446613,997
2024-09-20 09:43:37.084000,422.9577342005896,12
2024-09-20 09:43:37.123000,422.942161045888,999
2024-09-20 09:43:37.183000,422.9381293222585,996
2024-09-20 09:43:37.236000,422.949823749266,1004
2024-09-20 09:43:37.243000,422.9443356467564,99
2024-09-20 09:43:37.292000,422.96833280804015,1002
2024-09-20 09:43:37.330000,422.94116531756606,99
2024-09-20 09:43:37.383000,423.0034476750277,104
2024-09-20 09:43:37.402000,422.9540835685536,996
2024-09-20 09:43:37.515000,422.9728847101957,96
2024-09-20 09:43:37.528000,422.9641026513036,8
2024-09-20 09:43:37.534000,422.9489092684928,11
2024-09-20 09:43:37.541000,422.9746749874913,996
2024-09-20 09:43:37.555000,422.99664483818754,104
2024-09-20 09:43:37.603000,422.9352926949775,95
2024-09-20 09:43:37.639000,422.99474082344034,104
2024-09-20 09:43:37.643000,422.9814145415186,12
2024-09-20 09:43:37.646000,423.0031322509336,96
2024-09-20 09:43:37.688000,422.9609177501843,102
2024-09-20 09:43:37.761000,422.9782915408835,1004
2024-09-20 09:43:37.791000,422.9679456262611,101
2024-09-20 09:43:37.794000,422.95327493825096,1002
2024-09-20 09:43:37.835000,422.97211509267305,6
2024-09-20 09:43:37.843000,422.9921673530606,996
2024-09-20 09:43:37.888000,422.98999928441214,1000
2024-09-20 09:43:37.934000,422.988777491148,6
2024-09-20 09:43:37.952000,422.9582169765254,8
2024-09-20 09:43:37.984000,422.99288059736455,999
2024-09-20 09:43:38.039000,422.9007127839976,6
2024-09-20 09:43:38.056000,422.9487838053821,95
2024-09-20 09:43:38.100000,422.898894970035,11
2024-09-20 09:43:38.108000,422.9319596992472,15
2024-09-20 09:43:38.159000,422.91368214350894,997
2024-09-20 09:43:38.209000,422.9368585696704,1004
2024-09-20 09:43:38.243000,422.9149083527461,996
2024-09-20 09:43:38.273000,422.91750035232906,1004
2024-09-20 09:43:38.291000,422.94849408438665,998
2024-09-20 09:43:38.459000,422.9404736306983,997
2024-09-20 09:43:38.583000,422.8914357755712,7
2024-09-20 09:43:38.761000,422.9057739158726,998
2024-09-20 09:43:38.773000,422.8990586192612,105
2024-09-20 09:43:38.984000,422.9179546249456,98
2024-09-20 09:43:39.044000,422.9066046004402,103
2024-09-20 09:43:39.540000,422.8876202961183,104
2024-09-20 09:43:39.627000,422.8947602089746,98
2024-09-20 09:43:39.649000,422.8837287586026,996
2024-09-20 09:43:39.693000,422.881063840861,999
2024-09-20 09:43:39.875000,422.88656646931537,996
2024-09-20 09:43:39.960000,422.8805433980575,10
2024-09-20 09:43:40.042000,422.8740381548124,105
2024-09-20 09:43:40.251000,422.8716782409175,101
2024-09-20 09:43:40.275000,422.8695562944365,105
2024-09-20 09:43:40.334000,422.85871092238216,99
2024-09-20 09:43:40.350000,422.87449104176807,1003
2024-09-20 09:43:40.545000,422.8966145930178,98
2024-09-20 09:43:40.600000,422.89178254195343,96
2024-09-20 09:43:40.734000,422.8755673298469,8
2024-09-20 09:43:40.772000,422.879180388081,99
2024-09-20 09:43:40.782000,422.9112840907085,997
2024-09-20 09:43:40.837000,422.92334175114496,102
2024-09-20 09:43:40.931000,422.883243185068,8
2024-09-20 09:43:41.002000,422.9410585002466,996
2024-09-20 09:43:41.045000,422.9248740287926,97
2024-09-20 09:43:41.070000,422.8987112055479,10
2024-09-20 09:43:41.078000,422.9343651882284,102
2024-09-20 09:43:41.270000,422.9250529223976,8
2024-09-20 09:43:41.281000,422.9184826706331,98
2024-09-20 09:43:41.283000,422.9370656653067,9
