Timestamp,Price,Size
2024-09-18 09:31:07.976000,407.44208777267033,1004
2024-09-18 09:31:08.006000,407.46697672387296,9
2024-09-18 09:31:08.093000,407.4625358428394,6
2024-09-18 09:31:08.104000,407.487455327394,1003
2024-09-18 09:31:08.123000,407.4708704761297,6
2024-09-18 09:31:08.134000,407.4694251180884,101
2024-09-18 09:31:08.145000,407.47769302385245,10
2024-09-18 09:31:08.175000,407.491662465443,14
2024-09-18 09:31:08.244000,407.47706690716825,11
2024-09-18 09:31:08.321000,407.4709256537692,10
2024-09-18 09:31:08.467000,407.4706915584234,101
2024-09-18 09:31:08.472000,407.48306063670174,998
2024-09-18 09:31:08.865000,407.4935952134056,997
2024-09-18 09:31:08.928000,407.4650679775388,105
2024-09-18 09:31:09.021000,407.4777053269217,103
2024-09-18 09:31:09.082000,407.4858735174152,15
2024-09-18 09:31:09.124000,407.4628824631598,9
2024-09-18 09:31:09.163000,407.4592910720872,998
2024-09-18 09:31:09.255000,407.4641908002812,10
2024-09-18 09:31:09.344000,407.3776856551468,998
2024-09-18 09:31:09.373000,407.4459482673998,101
2024-09-18 09:31:09.375000,407.39957172716936,15
2024-09-18 09:31:09.457000,407.4293821119657,1001
2024-09-18 09:31:09.457000,407.4338051973983,1001
2024-09-18 09:31:09.478000,407.42669144013286,13
2024-09-18 09:31:09.481000,407.38844749506455,14
2024-09-18 09:31:09.484000,407.465750841982,95
2024-09-18 09:31:09.492000,407.4673392000432,1003
2024-09-18 09:31:09.537000,407.43113913887134,998
2024-09-18 09:31:09.557000,407.3826013816123,97
2024-09-18 09:31:09.568000,407.46545909711904,996
2024-09-18 09:31:09.587000,407.44214271420776,15
2024-09-18 09:31:09.632000,407.4414658684326,999
2024-09-18 09:31:09.651000,407.380300008634,997
2024-09-18 09:31:09.783000,407.3716509875259,14
2024-09-18 09:31:09.820000,407.4831550871067,98
2024-09-18 09:31:09.835000,407.47127066821525,1005
2024-09-18 09:31:09.835000,407.45884799989074,15
2024-09-18 09:31:09.856000,407.44390082617593,13
2024-09-18 09:31:09.866000,407.3679941710958,996
2024-09-18 09:31:09.894000,407.3669359105073,99
2024-09-18 09:31:09.932000,407.47550472107446,13
2024-09-18 09:31:09.934000,407.4210007758226,14
2024-09-18 09:31:10.004000,407.42553662516326,998
2024-09-18 09:31:10.014000,407.42225739193873,998
2024-09-18 09:31:10.098000,407.4381545215924,996
2024-09-18 09:31:10.194000,407.4330263646547,100
2024-09-18 09:31:10.287000,407.4377501580563,98
2024-09-18 09:31:10.325000,407.4332859061024,101
2024-09-18 09:31:10.388000,407.4289878985492,105
2024-09-18 09:31:10.443000,407.4493104069915,999
2024-09-18 09:31:10.681000,407.44224197385495,1002
2024-09-18 09:31:11.067000,407.4712446984182,1005
2024-09-18 09:31:11.081000,407.4838709792597,97
2024-09-18 09:31:11.084000,407.4978784063681,999
2024-09-18 09:31:11.132000,407.4831724656873,13
2024-09-18 09:31:11.168000,407.4691906755156,14
2024-09-18 09:31:11.182000,407.4745821859861,11
2024-09-18 09:31:11.217000,407.4772956168159,103
2024-09-18 09:31:11.227000,407.5161011416314,96
2024-09-18 09:31:11.260000,407.4878088875104,999
2024-09-18 09:31:11.273000,407.4669154521618,1004
2024-09-18 09:31:11.420000,407.4839831646211,104
2024-09-18 09:31:11.470000,407.4964471098445,1003
2024-09-18 09:31:11.488000,407.5008152433731,100
2024-09-18 09:31:11.543000,407.4927932920151,96
2024-09-18 09:31:11.553000,407.4930405543404,11
2024-09-18 09:31:11.591000,407.4836787880868,104
2024-09-18 09:31:11.643000,407.5295024715614,1000
2024-09-18 09:31:11.719000,407.4926035742077,13
2024-09-18 09:31:11.756000,407.5143282075101,8
2024-09-18 09:31:11.757000,407.5128488202273,98
2024-09-18 09:31:11.904000,407.5044744623483,1005
2024-09-18 09:31:11.906000,407.4919252841774,998
2024-09-18 09:31:11.909000,407.45350752234015,1000
2024-09-18 09:31:11.928000,407.45624724055887,1004
2024-09-18 09:31:11.983000,407.4906276423805,98
2024-09-18 09:31:11.994000,407.4736358493837,100
2024-09-18 09:31:12.183000,407.51349489093633,100
2024-09-18 09:31:12.224000,407.5063762785924,13
2024-09-18 09:31:12.272000,407.5204938199743,95
2024-09-18 09:31:12.380000,407.5253800284348,7
2024-09-18 09:31:12.397000,407.52669332346966,9
2024-09-18 09:31:12.569000,407.5226499795487,103
2024-09-18 09:31:12.569000,407.509037184782,14
2024-09-18 09:31:12.572000,407.52356162256297,14
2024-09-18 09:31:12.612000,407.526731560461,1004
2024-09-18 09:31:12.631000,407.5104252471261,14
2024-09-18 09:31:12.702000,407.5249362877806,105
2024-09-18 09:31:12.745000,407.5081514207325,1005
2024-09-18 09:31:12.790000,407.5289989500486,102
2024-09-18 09:31:13.002000,407.4924459118346,6
2024-09-18 09:31:13.024000,407.4327077581768,10
2024-09-18 09:31:13.078000,407.4231248884972,995
2024-09-18 09:31:13.089000,407.4879800437637,15
2024-09-18 09:31:13.116000,407.4859944769975,5
2024-09-18 09:31:13.225000,407.4277939244635,1002
2024-09-18 09:31:13.316000,407.472490357223,99
2024-09-18 09:31:13.324000,407.4800840858875,6
2024-09-18 09:31:13.354000,407.5001638882968,14
2024-09-18 09:31:13.354000,407.4703156113217,1001
2024-09-18 09:31:13.399000,407.47952643151496,5
2024-09-18 09:31:13.407000,407.4631565779261,6
2024-09-18 09:31:13.447000,407.5074308654964,995
2024-09-18 09:31:13.460000,407.4850980607392,104
2024-09-18 09:31:13.551000,407.5217931870196,1003
2024-09-18 09:31:13.612000,407.4627400922213,1001
2024-09-18 09:31:13.623000,407.50793857420246,101
2024-09-18 09:31:13.634000,407.4869169540364,104
2024-09-18 09:31:13.801000,407.4630982278056,1004
2024-09-18 09:31:13.813000,407.5039538079556,95
2024-09-18 09:31:13.884000,407.4905387612408,102
2024-09-18 09:31:13.899000,407.48700338924255,101
2024-09-18 09:31:13.901000,407.5053004201055,997
2024-09-18 09:31:13.938000,407.5182317122636,96
2024-09-18 09:31:13.954000,407.4788306891944,14
2024-09-18 09:31:14.207000,407.45830101565497,1004
2024-09-18 09:31:14.669000,407.42039600214224,100
2024-09-18 09:31:14.867000,407.44185818498346,12
2024-09-18 09:31:15.013000,407.4003532804418,1000
2024-09-18 09:31:15.055000,407.41759558019714,1005
2024-09-18 09:31:15.073000,407.4191215899465,105
2024-09-18 09:31:15.074000,407.4441884512004,995
2024-09-18 09:31:15.139000,407.3987065044535,997
2024-09-18 09:31:15.161000,407.45650030407006,995
2024-09-18 09:31:15.172000,407.44035744012143,13
2024-09-18 09:31:15.178000,407.4524016579587,97
2024-09-18 09:31:15.291000,407.4156120668495,103
2024-09-18 09:31:15.350000,407.4456620612862,100
2024-09-18 09:31:15.354000,407.4445116210054,1000
2024-09-18 09:31:15.355000,407.40344111802335,996
2024-09-18 09:31:15.415000,407.42557100665465,996
2024-09-18 09:31:15.460000,407.4193634789479,13
2024-09-18 09:31:15.468000,407.4271001501612,9
2024-09-18 09:31:15.480000,407.43702226319846,97
2024-09-18 09:31:15.567000,407.4165283479354,1000
2024-09-18 09:31:15.653000,407.4482976039809,6
2024-09-18 09:31:15.662000,407.42731753024896,99
2024-09-18 09:31:15.675000,407.3918264746447,12
2024-09-18 09:31:15.676000,407.4120982955031,1003
2024-09-18 09:31:15.714000,407.41357401319,7
2024-09-18 09:31:15.769000,407.4407589282381,95
2024-09-18 09:31:15.773000,407.4435854391794,1003
2024-09-18 09:31:15.773000,407.42152536614776,104
2024-09-18 09:31:15.779000,407.4155185423449,11
2024-09-18 09:31:15.802000,407.4213118319618,996
2024-09-18 09:31:15.857000,407.4441919266974,12
2024-09-18 09:31:15.883000,407.4331751744021,96
2024-09-18 09:31:16.105000,407.3845794253433,998
2024-09-18 09:31:16.124000,407.3696670240935,9
2024-09-18 09:31:16.153000,407.4145661571487,999
2024-09-18 09:31:16.238000,407.3804252563768,999
2024-09-18 09:31:16.339000,407.38029857991137,105
2024-09-18 09:31:16.372000,407.4084980841405,999
2024-09-18 09:31:16.445000,407.3891551241213,15
2024-09-18 09:31:16.467000,407.3853310177368,999
2024-09-18 09:31:16.530000,407.37365854451207,99
2024-09-18 09:31:16.535000,407.3980888070778,100
2024-09-18 09:31:16.547000,407.4021349494831,995
2024-09-18 09:31:16.699000,407.39257737441824,13
2024-09-18 09:31:16.723000,407.3820133316896,8
2024-09-18 09:31:16.882000,407.38655413588384,99
2024-09-18 09:31:16.885000,407.37358143368056,10
2024-09-18 09:31:16.904000,407.3798311586123,9
2024-09-18 09:31:17.085000,407.3711847920938,97
2024-09-18 09:31:17.140000,407.3885506957291,97
2024-09-18 09:31:17.153000,407.38704514288224,14
2024-09-18 09:31:17.372000,407.3911131237878,997
2024-09-18 09:31:17.397000,407.38440877044656,5
2024-09-18 09:31:17.439000,407.4032028515767,11
2024-09-18 09:31:18.043000,407.379390637096,996
2024-09-18 09:31:18.045000,407.3657834253722,1001
2024-09-18 09:31:18.142000,407.3617170489876,15
2024-09-18 09:31:18.283000,407.3634277206976,997
2024-09-18 09:31:18.332000,407.364996273896,102
2024-09-18 09:31:18.494000,407.3373799475057,1005
2024-09-18 09:31:18.588000,407.3603043145995,1003
2024-09-18 09:31:18.716000,407.3509143604964,5
2024-09-18 09:31:18.916000,407.3633590179034,1001
2024-09-18 09:31:19.085000,407.3671111781296,998
2024-09-18 09:31:19.126000,407.3697663167586,99
2024-09-18 09:31:19.206000,407.3732241700126,8
2024-09-18 09:31:19.283000,407.351447159872,104
2024-09-18 09:31:19.338000,407.3445837342948,997
2024-09-18 09:31:19.431000,407.3570361790463,1004
2024-09-18 09:31:19.475000,407.341472840169,104
2024-09-18 09:31:19.501000,407.3588134146723,99
2024-09-18 09:31:19.589000,407.34841209660425,9
2024-09-18 09:31:19.607000,407.3480601456215,97
2024-09-18 09:31:19.695000,407.3568950243418,96
2024-09-18 09:31:19.769000,407.3601015449823,104
2024-09-18 09:31:19.858000,407.3678858081471,7
2024-09-18 09:31:19.983000,407.36279261811785,1004
2024-09-18 09:31:19.993000,407.3576317769702,1004
2024-09-18 09:31:20.024000,407.3896007188704,15
2024-09-18 09:31:20.062000,407.3660404854952,1002
2024-09-18 09:31:20.073000,407.4040268013149,9
2024-09-18 09:31:20.113000,407.4151729820407,7
2024-09-18 09:31:20.159000,407.3744388892554,103
2024-09-18 09:31:20.239000,407.4085894657015,101
2024-09-18 09:31:20.257000,407.3873758331175,103
2024-09-18 09:31:20.495000,407.44154336654657,96
2024-09-18 09:31:20.526000,407.3616790338514,996
2024-09-18 09:31:20.758000,407.3948992932693,15
2024-09-18 09:31:20.828000,407.4054178253757,11
2024-09-18 09:31:20.971000,407.39470518056174,104
2024-09-18 09:31:20.976000,407.41895912028446,105
2024-09-18 09:31:20.994000,407.3719900271105,996
2024-09-18 09:31:21.293000,407.44342242461926,1000
2024-09-18 09:31:21.663000,407.4335260858369,104
2024-09-18 09:31:22.015000,407.4682852379712,101
2024-09-18 09:31:22.023000,407.477959795165,15
2024-09-18 09:31:22.069000,407.425710872184,1004
2024-09-18 09:31:22.156000,407.478060970558,995
2024-09-18 09:31:22.178000,407.43447169403146,13
2024-09-18 09:31:22.244000,407.4026558046219,996
2024-09-18 09:31:22.291000,407.4065812811569,13
2024-09-18 09:31:22.405000,407.4040226371454,999
2024-09-18 09:31:22.405000,407.4799420415441,1004
2024-09-18 09:31:22.435000,407.4019014706185,105
2024-09-18 09:31:22.447000,407.4693129928095,8
2024-09-18 09:31:22.516000,407.4620482107474,995
2024-09-18 09:31:22.522000,407.4439611752218,12
2024-09-18 09:31:22.553000,407.4350546879365,101
2024-09-18 09:31:22.587000,407.40381665577286,13
2024-09-18 09:31:22.661000,407.4455446242178,99
2024-09-18 09:31:22.667000,407.45900555048826,5
2024-09-18 09:31:22.733000,407.44528807403736,1005
2024-09-18 09:31:22.755000,407.4683995660101,105
2024-09-18 09:31:22.829000,407.4222771377254,9
2024-09-18 09:31:22.890000,407.4061235761168,997
2024-09-18 09:31:22.909000,407.4283724100986,96
2024-09-18 09:31:22.926000,407.4314964363603,104
2024-09-18 09:31:23.001000,407.3687107492567,13
2024-09-18 09:31:23.001000,407.4174198125372,99
2024-09-18 09:31:23.007000,407.4117338522096,1002
2024-09-18 09:31:23.083000,407.4310296617765,14
2024-09-18 09:31:23.209000,407.4467304505775,5
2024-09-18 09:31:23.365000,407.3809121527634,100
2024-09-18 09:31:23.370000,407.41850144076585,997
2024-09-18 09:31:23.391000,407.3980908359844,97
2024-09-18 09:31:23.433000,407.3832900894509,996
2024-09-18 09:31:23.437000,407.4156512053125,998
2024-09-18 09:31:23.612000,407.44817085343794,1000
2024-09-18 09:31:23.673000,407.4165203013738,8
2024-09-18 09:31:23.724000,407.4051952528336,13
2024-09-18 09:31:23.747000,407.4284053916918,14
2024-09-18 09:31:23.759000,407.42261263155297,8
2024-09-18 09:31:23.780000,407.413684652193,7
2024-09-18 09:31:23.870000,407.37727998115145,103
2024-09-18 09:31:23.930000,407.43525244274105,13
2024-09-18 09:31:23.986000,407.37480210345245,104
2024-09-18 09:31:23.999000,407.4050971097173,1004
2024-09-18 09:31:24.031000,407.4223673501765,100
2024-09-18 09:31:24.090000,407.409808054742,103
2024-09-18 09:31:24.197000,407.4106506248501,1001
2024-09-18 09:31:24.204000,407.4779578739439,13
2024-09-18 09:31:24.249000,407.4535002969735,1004
2024-09-18 09:31:24.290000,407.47127977241,9
2024-09-18 09:31:24.292000,407.44146193161,105
2024-09-18 09:31:24.320000,407.4135381105923,98
2024-09-18 09:31:24.323000,407.4285729937197,8
2024-09-18 09:31:24.337000,407.43565695368784,9
2024-09-18 09:31:24.343000,407.4235263241037,15
2024-09-18 09:31:24.557000,407.4883418243026,1005
2024-09-18 09:31:24.668000,407.4666910738823,997
2024-09-18 09:31:24.739000,407.4207099105345,96
2024-09-18 09:31:24.754000,407.4771660381315,99
2024-09-18 09:31:24.760000,407.4073861654935,8
2024-09-18 09:31:24.866000,407.4656342612973,101
2024-09-18 09:31:24.877000,407.4641559982396,995
2024-09-18 09:31:24.912000,407.4184237057267,7
2024-09-18 09:31:24.920000,407.4578549415659,15
2024-09-18 09:31:24.926000,407.4618041234421,15
2024-09-18 09:31:24.945000,407.4866251965514,97
2024-09-18 09:31:24.984000,407.409448260866,1003
2024-09-18 09:31:25.199000,407.4507092556164,8
2024-09-18 09:31:25.433000,407.4664905262306,14
2024-09-18 09:31:25.485000,407.4705621522475,11
2024-09-18 09:31:25.564000,407.4583937966509,97
2024-09-18 09:31:25.695000,407.4523865780288,101
2024-09-18 09:31:25.736000,407.4467480313399,1003
2024-09-18 09:31:25.870000,407.4463935210732,11
2024-09-18 09:31:25.883000,407.4502453936964,999
2024-09-18 09:31:26.274000,407.460433977576,11
2024-09-18 09:31:26.280000,407.4505735675933,8
2024-09-18 09:31:26.300000,407.4538995436518,99
2024-09-18 09:31:26.322000,407.4690420260189,95
2024-09-18 09:31:26.545000,407.4509266551401,9
2024-09-18 09:31:26.897000,407.46851934507777,999
2024-09-18 09:31:26.986000,407.4459847935959,1002
2024-09-18 09:31:27.026000,407.4353005018626,13
2024-09-18 09:31:27.085000,407.451097380218,1000
2024-09-18 09:31:27.162000,407.4253666015286,95
2024-09-18 09:31:27.295000,407.4772655470498,1005
2024-09-18 09:31:27.585000,407.43047830341885,15
2024-09-18 09:31:27.736000,407.4378447846862,98
2024-09-18 09:31:28.001000,407.5345083473176,11
2024-09-18 09:31:28.028000,407.5073625755375,96
2024-09-18 09:31:28.049000,407.5128106682821,5
2024-09-18 09:31:28.081000,407.4996093727563,95
2024-09-18 09:31:28.084000,407.5432786704338,97
2024-09-18 09:31:28.220000,407.5306792927136,105
2024-09-18 09:31:28.222000,407.511252859839,1002
2024-09-18 09:31:28.232000,407.5051218681506,1001
2024-09-18 09:31:28.252000,407.542642871766,1000
2024-09-18 09:31:28.262000,407.5272777471668,7
2024-09-18 09:31:28.303000,407.47302448801287,5
2024-09-18 09:31:28.305000,407.52229766554007,1003
2024-09-18 09:31:28.320000,407.53382331395255,1005
2024-09-18 09:31:28.389000,407.4943554122427,1000
2024-09-18 09:31:28.418000,407.4966267077627,12
2024-09-18 09:31:28.638000,407.5420381502252,14
2024-09-18 09:31:28.646000,407.5023723212914,99
2024-09-18 09:31:28.679000,407.52362650236654,6
2024-09-18 09:31:28.681000,407.49579157540006,98
2024-09-18 09:31:28.698000,407.5163982835929,104
2024-09-18 09:31:28.733000,407.4934216294765,101
2024-09-18 09:31:28.747000,407.5246168538827,999
2024-09-18 09:31:28.827000,407.5134054148294,104
2024-09-18 09:31:28.832000,407.5014809138099,9
2024-09-18 09:31:28.861000,407.5399028419625,97
2024-09-18 09:31:28.935000,407.5007063379334,997
2024-09-18 09:31:28.979000,407.5388820886005,999
2024-09-18 09:31:28.980000,407.4816950583384,5
2024-09-18 09:31:29.003000,407.5422435552525,15
2024-09-18 09:31:29.043000,407.54223071738886,11
2024-09-18 09:31:29.048000,407.5141227293546,1005
2024-09-18 09:31:29.094000,407.5268659116274,5
2024-09-18 09:31:29.200000,407.5149508178411,5
2024-09-18 09:31:29.260000,407.5091437485804,12
2024-09-18 09:31:29.262000,407.5205037255307,8
2024-09-18 09:31:29.273000,407.53978114834246,103
2024-09-18 09:31:29.304000,407.5102356849138,7
2024-09-18 09:31:29.342000,407.5098714330111,996
2024-09-18 09:31:29.357000,407.5362163002403,1005
2024-09-18 09:31:29.362000,407.4896498100727,7
2024-09-18 09:31:29.525000,407.5358668798139,995
2024-09-18 09:31:29.622000,407.5134795089632,1001
2024-09-18 09:31:29.630000,407.5184782300187,1001
2024-09-18 09:31:29.674000,407.5190364897891,1000
2024-09-18 09:31:29.751000,407.5191602574201,12
2024-09-18 09:31:29.755000,407.4971555193297,99
2024-09-18 09:31:29.769000,407.5057714738701,99
2024-09-18 09:31:29.814000,407.52338389841736,96
2024-09-18 09:31:29.855000,407.5259522747861,96
2024-09-18 09:31:29.883000,407.5123995588701,104
2024-09-18 09:31:29.891000,407.5158346941717,995
2024-09-18 09:31:30.046000,407.4561497596001,103
2024-09-18 09:31:30.049000,407.4664277111763,1003
2024-09-18 09:31:30.103000,407.4477741467238,99
2024-09-18 09:31:30.121000,407.4858288149816,102
2024-09-18 09:31:30.146000,407.4590253132396,7
2024-09-18 09:31:30.179000,407.5051680293324,105
2024-09-18 09:31:30.256000,407.5183122897394,102
2024-09-18 09:31:30.274000,407.4594658872767,5
2024-09-18 09:31:30.405000,407.47985619248976,97
2024-09-18 09:31:30.450000,407.4463490243696,1000
2024-09-18 09:31:30.452000,407.5252920732411,10
2024-09-18 09:31:30.459000,407.4259057983487,103
2024-09-18 09:31:30.484000,407.5152779558567,101
2024-09-18 09:31:30.508000,407.4887497883896,996
2024-09-18 09:31:30.589000,407.4627074944858,99
2024-09-18 09:31:30.589000,407.49047857245006,105
2024-09-18 09:31:30.610000,407.4803016019661,9
2024-09-18 09:31:30.617000,407.4628423229977,97
2024-09-18 09:31:30.637000,407.4441252355856,9
2024-09-18 09:31:30.648000,407.4463624527696,13
2024-09-18 09:31:30.763000,407.47066639330654,95
2024-09-18 09:31:30.937000,407.5115604931983,999
2024-09-18 09:31:30.940000,407.4527682971429,101
2024-09-18 09:31:30.962000,407.43409404953417,103
2024-09-18 09:31:31.030000,407.4765762347839,999
2024-09-18 09:31:31.077000,407.4950896022023,1003
